route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000001,OCESN14140F3074552:2024-06-06T00:25:18Z,14140,1,1,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14140F3262513:2024-06-06T00:25:18Z,14140,1,2,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14140F3272333:2024-06-06T00:25:18Z,14140,1,3,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14141F2994550:2024-06-06T00:25:18Z,14141,0,4,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000005,OCESN14141F3273285:2024-06-06T00:25:18Z,14141,0,5,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000000,OCESN14142F3262216:2024-06-06T00:25:18Z,14142,1,6,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14143F3064823:2024-06-06T00:25:18Z,14143,0,7,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14143F3261898:2024-06-06T00:25:18Z,14143,0,8,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14148F3065142:2024-06-06T00:25:18Z,14148,1,9,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000005,OCESN14148F3272627:2024-06-06T00:25:18Z,14148,1,10,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14150F3153410:2024-06-06T00:25:18Z,14150,1,11,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000008,OCESN14150F3273275:2024-06-06T00:25:18Z,14150,1,12,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14151F3074446:2024-06-06T00:25:18Z,14151,0,13,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000010,OCESN14151F3272365:2024-06-06T00:25:18Z,14151,0,14,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000011,OCESN14155F3090406:2024-06-06T00:25:18Z,14155,0,15,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14155F3272320:2024-06-06T00:25:18Z,14155,0,16,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14157F3064701:2024-06-06T00:25:18Z,14157,0,17,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14157F3253228:2024-06-06T00:25:18Z,14157,0,18,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14157F3257594:2024-06-06T00:25:18Z,14157,0,19,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000016,OCESN14157F3262215:2024-06-06T00:25:18Z,14157,0,20,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000017,OCESN15940F3163217:2024-05-17T00:27:29Z,15940,1,21,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000018,OCESN15941F3162202:2024-05-22T00:27:26Z,15941,0,22,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000019,OCESN15941F3202400:2024-06-06T00:25:18Z,15941,0,23,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000020,OCESN15941F3205320:2024-05-22T00:27:26Z,15941,0,24,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000018,OCESN15944F3163070:2024-05-22T00:27:26Z,15944,1,25,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000019,OCESN15944F3202619:2024-06-06T00:25:18Z,15944,1,26,
